base,frame_curr,frame_prev,onehot_index
./data/12-27,0,0,0
./data/12-27,1,0,1
./data/12-27,1,1,0
./data/12-27,2,0,1
./data/12-27,2,1,1
./data/12-27,2,2,0
./data/12-27,3,0,1
./data/12-27,3,1,1
./data/12-27,3,2,1
./data/12-27,3,3,0
./data/12-27,4,0,1
./data/12-27,4,1,1
./data/12-27,4,2,1
./data/12-27,4,3,1
./data/12-27,4,4,0
./data/12-27,5,0,1
./data/12-27,5,1,1
./data/12-27,5,2,1
./data/12-27,5,3,1
./data/12-27,5,4,1
./data/12-27,5,5,0
./data/12-27,6,0,1
./data/12-27,6,1,1
./data/12-27,6,2,1
./data/12-27,6,3,1
./data/12-27,6,4,1
./data/12-27,6,5,1
./data/12-27,6,6,0
./data/12-27,7,0,1
./data/12-27,7,1,1
./data/12-27,7,2,1
./data/12-27,7,3,1
./data/12-27,7,4,1
./data/12-27,7,5,1
./data/12-27,7,6,1
./data/12-27,7,7,0
./data/12-27,8,0,1
./data/12-27,8,1,1
./data/12-27,8,2,1
./data/12-27,8,3,1
./data/12-27,8,4,1
./data/12-27,8,5,1
./data/12-27,8,6,1
./data/12-27,8,7,1
./data/12-27,8,8,0
./data/12-27,9,0,1
./data/12-27,9,1,1
./data/12-27,9,2,1
./data/12-27,9,3,1
./data/12-27,9,4,1
./data/12-27,9,5,1
./data/12-27,9,6,1
./data/12-27,9,7,1
./data/12-27,9,8,1
./data/12-27,9,9,0
./data/12-27,10,0,1
./data/12-27,10,1,1
./data/12-27,10,2,1
./data/12-27,10,3,1
./data/12-27,10,4,1
./data/12-27,10,5,1
./data/12-27,10,6,1
./data/12-27,10,7,1
./data/12-27,10,8,1
./data/12-27,10,9,1
./data/12-27,10,10,0
./data/12-27,11,0,1
./data/12-27,11,1,1
./data/12-27,11,2,1
./data/12-27,11,3,1
./data/12-27,11,4,1
./data/12-27,11,5,1
./data/12-27,11,6,1
./data/12-27,11,7,1
./data/12-27,11,8,1
./data/12-27,11,9,1
./data/12-27,11,10,1
./data/12-27,11,11,0
./data/12-27,12,0,1
./data/12-27,12,1,1
./data/12-27,12,2,1
./data/12-27,12,3,1
./data/12-27,12,4,1
./data/12-27,12,5,1
./data/12-27,12,6,1
./data/12-27,12,7,1
./data/12-27,12,8,1
./data/12-27,12,9,1
./data/12-27,12,10,1
./data/12-27,12,11,1
./data/12-27,12,12,0
./data/12-27,13,0,1
./data/12-27,13,1,1
./data/12-27,13,2,1
./data/12-27,13,3,1
./data/12-27,13,4,1
./data/12-27,13,5,1
./data/12-27,13,6,1
./data/12-27,13,7,1
./data/12-27,13,8,1
./data/12-27,13,9,1
./data/12-27,13,10,1
./data/12-27,13,11,1
./data/12-27,13,12,1
./data/12-27,13,13,0
./data/12-27,14,0,1
./data/12-27,14,1,1
./data/12-27,14,2,1
./data/12-27,14,3,1
./data/12-27,14,4,1
./data/12-27,14,5,1
./data/12-27,14,6,1
./data/12-27,14,7,1
./data/12-27,14,8,1
./data/12-27,14,9,1
./data/12-27,14,10,1
./data/12-27,14,11,1
./data/12-27,14,12,1
./data/12-27,14,13,1
./data/12-27,14,14,0
./data/12-27,15,0,1
./data/12-27,15,1,1
./data/12-27,15,2,1
./data/12-27,15,3,1
./data/12-27,15,4,1
./data/12-27,15,5,1
./data/12-27,15,6,1
./data/12-27,15,7,1
./data/12-27,15,8,1
./data/12-27,15,9,1
./data/12-27,15,10,1
./data/12-27,15,11,1
./data/12-27,15,12,1
./data/12-27,15,13,1
./data/12-27,15,14,1
./data/12-27,15,15,0
./data/12-27,16,0,1
./data/12-27,16,1,1
./data/12-27,16,2,1
./data/12-27,16,3,1
./data/12-27,16,4,1
./data/12-27,16,5,1
./data/12-27,16,6,1
./data/12-27,16,7,1
./data/12-27,16,8,1
./data/12-27,16,9,1
./data/12-27,16,10,1
./data/12-27,16,11,1
./data/12-27,16,12,1
./data/12-27,16,13,1
./data/12-27,16,14,1
./data/12-27,16,15,1
./data/12-27,16,16,0
./data/12-27,17,0,1
./data/12-27,17,1,1
./data/12-27,17,2,1
./data/12-27,17,3,1
./data/12-27,17,4,1
./data/12-27,17,5,1
./data/12-27,17,6,1
./data/12-27,17,7,1
./data/12-27,17,8,1
./data/12-27,17,9,1
./data/12-27,17,10,1
./data/12-27,17,11,1
./data/12-27,17,12,1
./data/12-27,17,13,1
./data/12-27,17,14,1
./data/12-27,17,15,1
./data/12-27,17,16,1
./data/12-27,17,17,0
./data/12-27,18,0,1
./data/12-27,18,1,1
./data/12-27,18,2,1
./data/12-27,18,3,1
./data/12-27,18,4,1
./data/12-27,18,5,1
./data/12-27,18,6,1
./data/12-27,18,7,1
./data/12-27,18,8,1
./data/12-27,18,9,1
./data/12-27,18,10,1
./data/12-27,18,11,1
./data/12-27,18,12,1
./data/12-27,18,13,1
./data/12-27,18,14,1
./data/12-27,18,15,1
./data/12-27,18,16,1
./data/12-27,18,17,1
./data/12-27,18,18,0
./data/12-27,19,0,1
./data/12-27,19,1,1
./data/12-27,19,2,1
./data/12-27,19,3,1
./data/12-27,19,4,1
./data/12-27,19,5,1
./data/12-27,19,6,1
./data/12-27,19,7,1
./data/12-27,19,8,1
./data/12-27,19,9,1
./data/12-27,19,10,1
./data/12-27,19,11,1
./data/12-27,19,12,1
./data/12-27,19,13,1
./data/12-27,19,14,1
./data/12-27,19,15,1
./data/12-27,19,16,1
./data/12-27,19,17,1
./data/12-27,19,18,1
./data/12-27,19,19,0
./data/12-27,20,0,1
./data/12-27,20,1,1
./data/12-27,20,2,1
./data/12-27,20,3,1
./data/12-27,20,4,1
./data/12-27,20,5,1
./data/12-27,20,6,1
./data/12-27,20,7,1
./data/12-27,20,8,1
./data/12-27,20,9,1
./data/12-27,20,10,1
./data/12-27,20,11,1
./data/12-27,20,12,1
./data/12-27,20,13,1
./data/12-27,20,14,1
./data/12-27,20,15,1
./data/12-27,20,16,1
./data/12-27,20,17,1
./data/12-27,20,18,1
./data/12-27,20,19,1
./data/12-27,20,20,0
./data/12-27,21,0,1
./data/12-27,21,1,1
./data/12-27,21,2,1
./data/12-27,21,3,1
./data/12-27,21,4,1
./data/12-27,21,5,1
./data/12-27,21,6,1
./data/12-27,21,7,1
./data/12-27,21,8,1
./data/12-27,21,9,1
./data/12-27,21,10,1
./data/12-27,21,11,1
./data/12-27,21,12,1
./data/12-27,21,13,1
./data/12-27,21,14,1
./data/12-27,21,15,1
./data/12-27,21,16,1
./data/12-27,21,17,1
./data/12-27,21,18,1
./data/12-27,21,19,1
./data/12-27,21,20,1
./data/12-27,21,21,0
./data/12-27,22,0,1
./data/12-27,22,1,1
./data/12-27,22,2,1
./data/12-27,22,3,1
./data/12-27,22,4,1
./data/12-27,22,5,1
./data/12-27,22,6,1
./data/12-27,22,7,1
./data/12-27,22,8,1
./data/12-27,22,9,1
./data/12-27,22,10,1
./data/12-27,22,11,1
./data/12-27,22,12,1
./data/12-27,22,13,1
./data/12-27,22,14,1
./data/12-27,22,15,1
./data/12-27,22,16,1
./data/12-27,22,17,1
./data/12-27,22,18,1
./data/12-27,22,19,1
./data/12-27,22,20,1
./data/12-27,22,21,1
./data/12-27,22,22,0
./data/12-27,23,0,1
./data/12-27,23,1,1
./data/12-27,23,2,1
./data/12-27,23,3,1
./data/12-27,23,4,1
./data/12-27,23,5,1
./data/12-27,23,6,1
./data/12-27,23,7,1
./data/12-27,23,8,1
./data/12-27,23,9,1
./data/12-27,23,10,1
./data/12-27,23,11,1
./data/12-27,23,12,1
./data/12-27,23,13,1
./data/12-27,23,14,1
./data/12-27,23,15,1
./data/12-27,23,16,1
./data/12-27,23,17,1
./data/12-27,23,18,1
./data/12-27,23,19,1
./data/12-27,23,20,1
./data/12-27,23,21,1
./data/12-27,23,22,1
./data/12-27,23,23,0
./data/12-27,24,0,1
./data/12-27,24,1,1
./data/12-27,24,2,1
./data/12-27,24,3,1
./data/12-27,24,4,1
./data/12-27,24,5,1
./data/12-27,24,6,1
./data/12-27,24,7,1
./data/12-27,24,8,1
./data/12-27,24,9,1
./data/12-27,24,10,1
./data/12-27,24,11,1
./data/12-27,24,12,1
./data/12-27,24,13,1
./data/12-27,24,14,1
./data/12-27,24,15,1
./data/12-27,24,16,1
./data/12-27,24,17,1
./data/12-27,24,18,1
./data/12-27,24,19,1
./data/12-27,24,20,1
./data/12-27,24,21,1
./data/12-27,24,22,1
./data/12-27,24,23,1
./data/12-27,24,24,0
./data/12-27,25,0,1
./data/12-27,25,1,1
./data/12-27,25,2,1
./data/12-27,25,3,1
./data/12-27,25,4,1
./data/12-27,25,5,1
./data/12-27,25,6,1
./data/12-27,25,7,1
./data/12-27,25,8,1
./data/12-27,25,9,1
./data/12-27,25,10,1
./data/12-27,25,11,1
./data/12-27,25,12,1
./data/12-27,25,13,1
./data/12-27,25,14,1
./data/12-27,25,15,1
./data/12-27,25,16,1
./data/12-27,25,17,1
./data/12-27,25,18,1
./data/12-27,25,19,1
./data/12-27,25,20,1
./data/12-27,25,21,1
./data/12-27,25,22,1
./data/12-27,25,23,1
./data/12-27,25,24,1
./data/12-27,25,25,0
./data/12-27,26,0,1
./data/12-27,26,1,1
./data/12-27,26,2,1
./data/12-27,26,3,1
./data/12-27,26,4,1
./data/12-27,26,5,1
./data/12-27,26,6,1
./data/12-27,26,7,1
./data/12-27,26,8,1
./data/12-27,26,9,1
./data/12-27,26,10,1
./data/12-27,26,11,1
./data/12-27,26,12,1
./data/12-27,26,13,1
./data/12-27,26,14,1
./data/12-27,26,15,1
./data/12-27,26,16,1
./data/12-27,26,17,1
./data/12-27,26,18,1
./data/12-27,26,19,1
./data/12-27,26,20,1
./data/12-27,26,21,1
./data/12-27,26,22,1
./data/12-27,26,23,1
./data/12-27,26,24,1
./data/12-27,26,25,1
./data/12-27,26,26,0
./data/12-27,27,0,1
./data/12-27,27,1,1
./data/12-27,27,2,1
./data/12-27,27,3,1
./data/12-27,27,4,1
./data/12-27,27,5,1
./data/12-27,27,6,1
./data/12-27,27,7,1
./data/12-27,27,8,1
./data/12-27,27,9,1
./data/12-27,27,10,1
./data/12-27,27,11,1
./data/12-27,27,12,1
./data/12-27,27,13,1
./data/12-27,27,14,1
./data/12-27,27,15,1
./data/12-27,27,16,1
./data/12-27,27,17,1
./data/12-27,27,18,1
./data/12-27,27,19,1
./data/12-27,27,20,1
./data/12-27,27,21,1
./data/12-27,27,22,1
./data/12-27,27,23,1
./data/12-27,27,24,1
./data/12-27,27,25,1
./data/12-27,27,26,1
./data/12-27,27,27,0
./data/12-27,28,0,1
./data/12-27,28,1,1
./data/12-27,28,2,1
./data/12-27,28,3,1
./data/12-27,28,4,1
./data/12-27,28,5,1
./data/12-27,28,6,1
./data/12-27,28,7,1
./data/12-27,28,8,1
./data/12-27,28,9,1
./data/12-27,28,10,1
./data/12-27,28,11,1
./data/12-27,28,12,1
./data/12-27,28,13,1
./data/12-27,28,14,1
./data/12-27,28,15,1
./data/12-27,28,16,1
./data/12-27,28,17,1
./data/12-27,28,18,1
./data/12-27,28,19,1
./data/12-27,28,20,1
./data/12-27,28,21,1
./data/12-27,28,22,1
./data/12-27,28,23,1
./data/12-27,28,24,1
./data/12-27,28,25,1
./data/12-27,28,26,1
./data/12-27,28,27,1
./data/12-27,28,28,0
./data/12-27,29,0,1
./data/12-27,29,1,1
./data/12-27,29,2,1
./data/12-27,29,3,1
./data/12-27,29,4,1
./data/12-27,29,5,1
./data/12-27,29,6,1
./data/12-27,29,7,1
./data/12-27,29,8,1
./data/12-27,29,9,1
./data/12-27,29,10,1
./data/12-27,29,11,1
./data/12-27,29,12,1
./data/12-27,29,13,1
./data/12-27,29,14,1
./data/12-27,29,15,1
./data/12-27,29,16,1
./data/12-27,29,17,1
./data/12-27,29,18,1
./data/12-27,29,19,1
./data/12-27,29,20,1
./data/12-27,29,21,1
./data/12-27,29,22,1
./data/12-27,29,23,1
./data/12-27,29,24,1
./data/12-27,29,25,1
./data/12-27,29,26,1
./data/12-27,29,27,1
./data/12-27,29,28,1
./data/12-27,29,29,0
./data/12-27,30,0,1
./data/12-27,30,1,1
./data/12-27,30,2,1
./data/12-27,30,3,1
./data/12-27,30,4,1
./data/12-27,30,5,1
./data/12-27,30,6,1
./data/12-27,30,7,1
./data/12-27,30,8,1
./data/12-27,30,9,1
./data/12-27,30,10,1
./data/12-27,30,11,1
./data/12-27,30,12,1
./data/12-27,30,13,1
./data/12-27,30,14,1
./data/12-27,30,15,1
./data/12-27,30,16,1
./data/12-27,30,17,1
./data/12-27,30,18,1
./data/12-27,30,19,1
./data/12-27,30,20,1
./data/12-27,30,21,1
./data/12-27,30,22,1
./data/12-27,30,23,1
./data/12-27,30,24,1
./data/12-27,30,25,1
./data/12-27,30,26,1
./data/12-27,30,27,1
./data/12-27,30,28,1
./data/12-27,30,29,1
./data/12-27,30,30,0
./data/12-27,31,0,1
./data/12-27,31,1,1
./data/12-27,31,2,1
./data/12-27,31,3,1
./data/12-27,31,4,1
./data/12-27,31,5,1
./data/12-27,31,6,1
./data/12-27,31,7,1
./data/12-27,31,8,1
./data/12-27,31,9,1
./data/12-27,31,10,1
./data/12-27,31,11,1
./data/12-27,31,12,1
./data/12-27,31,13,1
./data/12-27,31,14,1
./data/12-27,31,15,1
./data/12-27,31,16,1
./data/12-27,31,17,1
./data/12-27,31,18,1
./data/12-27,31,19,1
./data/12-27,31,20,1
./data/12-27,31,21,1
./data/12-27,31,22,1
./data/12-27,31,23,1
./data/12-27,31,24,1
./data/12-27,31,25,1
./data/12-27,31,26,1
./data/12-27,31,27,1
./data/12-27,31,28,1
./data/12-27,31,29,1
./data/12-27,31,30,1
./data/12-27,31,31,0
./data/12-27,32,0,1
./data/12-27,32,1,1
./data/12-27,32,2,1
./data/12-27,32,3,1
./data/12-27,32,4,1
./data/12-27,32,5,1
./data/12-27,32,6,1
./data/12-27,32,7,1
./data/12-27,32,8,1
./data/12-27,32,9,1
./data/12-27,32,10,1
./data/12-27,32,11,1
./data/12-27,32,12,1
./data/12-27,32,13,1
./data/12-27,32,14,1
./data/12-27,32,15,1
./data/12-27,32,16,1
./data/12-27,32,17,1
./data/12-27,32,18,1
./data/12-27,32,19,1
./data/12-27,32,20,1
./data/12-27,32,21,1
./data/12-27,32,22,1
./data/12-27,32,23,1
./data/12-27,32,24,1
./data/12-27,32,25,1
./data/12-27,32,26,1
./data/12-27,32,27,1
./data/12-27,32,28,1
./data/12-27,32,29,1
./data/12-27,32,30,1
./data/12-27,32,31,1
./data/12-27,32,32,0
./data/12-27,33,0,1
./data/12-27,33,1,1
./data/12-27,33,2,1
./data/12-27,33,3,1
./data/12-27,33,4,1
./data/12-27,33,5,1
./data/12-27,33,6,1
./data/12-27,33,7,1
./data/12-27,33,8,1
./data/12-27,33,9,1
./data/12-27,33,10,1
./data/12-27,33,11,1
./data/12-27,33,12,1
./data/12-27,33,13,1
./data/12-27,33,14,1
./data/12-27,33,15,1
./data/12-27,33,16,1
./data/12-27,33,17,1
./data/12-27,33,18,1
./data/12-27,33,19,1
./data/12-27,33,20,1
./data/12-27,33,21,1
./data/12-27,33,22,1
./data/12-27,33,23,1
./data/12-27,33,24,1
./data/12-27,33,25,1
./data/12-27,33,26,1
./data/12-27,33,27,1
./data/12-27,33,28,1
./data/12-27,33,29,1
./data/12-27,33,30,1
./data/12-27,33,31,1
./data/12-27,33,32,1
./data/12-27,33,33,0
./data/12-27,34,0,1
./data/12-27,34,1,1
./data/12-27,34,2,1
./data/12-27,34,3,1
./data/12-27,34,4,1
./data/12-27,34,5,1
./data/12-27,34,6,1
./data/12-27,34,7,1
./data/12-27,34,8,1
./data/12-27,34,9,1
